Folder;Munition;Type de munition;Calibre;type;Masse (g);Diamètre (mm);Coeff, de traînée (Cd?);Rho (kg/m³);indice perforation;Longueur Canon standard (pouces);vitesse (m/s);poids munition
Munition\Balles 6,35mm (6,35x16)\BO;.25 ACP;bullet;6,35x16;BO;3,23;6,35;0,45;1,225;1;4;250;7
Munition\Balles 7,5mm (7,5x54)\BO;7,5 MAS Mle 29C;bullet;7,5x54;BO;10;7,5;0,26;1,225;1;24;850;23,5
Munition\Balles 7,5mm (7,5x54)\BO;7,5 MAS Lourde Mle33;bullet;7,5x54;BO;12,4;7,5;0,26;1,225;1;24;830;27
Munition\Balles 7,5mm (7,5x54)\AP;7,5 MAS perfo Mle29D;bullet;7,5x54;AP;10,4;7,5;0,26;1,225;1,5;24;894;24
Munition\Balles 7,62mm (7,62x25)\BO;7,62 TT;bullet;7,62x25;BO;5,5;7,62;0,35;1,225;1;5;488;9
Munition\Balles 7,62mm (7,62x25)\Expansion;7.62 TTP;bullet;7,62x25;Expansion;5,5;7,62;0,35;1,225;1;5;525;9
Munition\Balles 7,62mm (7,62x25)\BO;7.62 TT M48;bullet;7,62x25;BO;5,5;7,62;0,35;1,225;1;5;500;9
Munition\Balles 7,62mm (7,62x25)\BO;7,62 T Sub;bullet;7,62x25;BO;5,5;7,62;0,35;1,225;1;5;300;9
Munition\Balles 7,62mm (7,62x39)\BO;7,62 R;bullet;7,62x39;BO;7,9;7,62;0,28;1,225;1;16;725;16,3
Munition\Balles 7,62mm (7,62x39)\AP;7,62 R AP;bullet;7,62x39;AP;8;7,62;0,28;1,225;1,5;16;740;16,2
Munition\Balles 7,62mm (7,62x33)\BO;.30 Carbine;bullet;7,62x33;BO;7,1;7,62;0,35;1,225;1;18;670;16
Munition\Balles 7,8mm (7,8x52)\BO;.30-30;bullet;7,8x52;BO;10;7,8;0,26;1,225;1;24;730;18
Munition\Balles 7,8mm (7,8x34)\BO;.300 BLK;bullet;7,8x34;BO;8;7,8;0,28;1,225;1;18;675;15
Munition\Balles 7,8mm (7,8x34)\AP;.300 AAC;bullet;7,8x34;AP;5;7,8;0,28;1,225;1,5;18;900;12
Munition\Balles 7,8mm (7,8x34)\Sub;.300 Whisper;bullet;7,8x34;Sub;14;7,8;0,28;1,225;1;18;310;24
Munition\Balles 7,7mm (.303)\BO;.303 british;bullet;.303;BO;11,3;7,7;0,26;1,225;1;25;735;21
Munition\Balles 7,62mm (7,62x51)\BO;7,62 N;bullet;7,62x51;BO;9,45;7,62;0,25;1,225;1;22;832;25,4
Munition\Balles 7,62mm (7,62x51)\Sniper;7,62 M993;bullet;7,62x51;Sniper;9;7,62;0,25;1,225;1;22;860;25
Munition\Balles 7,62mm (7,62x51)\Sniper AP;7,62 M118LR;bullet;7,62x51;Sniper AP;11,3;7,62;0,25;1,225;1,5;22;960;27
Munition\Balles 7,62mm (7,62x51)\AP;7,62 M948SABOT;bullet;7,62x51;AP;10,9;7,62;0,25;1,225;1,5;22;960;26
Munition\Balles 7,62mm (7,62x63)\BO;.30-06;bullet;7,62x63;BO;8;7,62;0,25;1,225;1;24;810;15
Munition\Balles 7,62mm (7,62x63)\AP;.30-06 plus;bullet;7,62x63;AP;11;7,62;0,25;1,225;1,5;24;855;18
Munition\Balles 7,62mm (7,62x54)\AP;7,62x54 RAP;bullet;7,62x54;AP;9,75;7,62;0,25;1,225;1,5;24;870;18
Munition\Balles 7,62mm (7,62x54)\BO;7,62x54 R;bullet;7,62x54;BO;11;7,62;0,25;1,225;1;24;786;20
Munition\Balles 7,62mm (7,62x54)\AP;7,62x54 RSP;bullet;7,62x54;AP;11,79;7,62;0,25;1,225;1,5;24;800;21
Munition\Balles 7,65mm (7,65x17)\BO;.32 ACP;bullet;7,65x17;BO;4,7;7,65;0,4;1,225;1;4;318;8
Munition\Balles 7,92mm (7,92x33)\BO;8 Kurtz;bullet;7,92x33;BO;8;7,92;0,28;1,225;1;16;710;15
Munition\Balles 7,92mm (7,92x57)\BO;8mm Mauser;bullet;7,92x57;BO;13,4;7,92;0,26;1,225;1;24;740;23
Munition\Balles 8mm (8x51)\BO;8mm Lebel;bullet;8x51;BO;12,5;8;0,3;1,225;1;24;735;21
Munition\Balles 8mm (8x22)\BO;8 Nambu;bullet;8x22;BO;7;8;0,4;1,225;1;4,7;315;10,2
Munition\Balles 9mm (9x17)\BO;.380 ACP;bullet;9x17;BO;5,68;9;0,4;1,225;1;3,7;297;9
Munition\Balles 9,2mm (9x18)\BO;9M;bullet;9x18;BO;6,1;9,2;0,4;1,225;1;3,8;314;10
Munition\Balles 9,2mm (9x18)\AP;9M PBM;bullet;9x18;AP;3,7;9,2;0,4;1,225;1,5;3,8;519;7,4
Munition\Balles 9,2mm (9x18)\Expansion;9M SP 7;bullet;9x18;Expansion;6,1;9,2;0,4;1,225;1;3,8;325;8
Munition\Balles 9mm (9x19)\BO;9 P;bullet;9x19;BO;6,75;9;0,4;1,225;1;4,5;450;11
Munition\Balles 9mm (9x19)\AP;9 PAP;bullet;9x19;AP;6,75;9;0,4;1,225;1,5;4,5;460;11
Munition\Balles 9mm (9x19)\Expansion;9 PF;bullet;9x19;Expansion;6,5;9;0,4;1,225;1;4,5;410;11
Munition\Balles 9mm (9x19)\Subsonique;9 S;bullet;9x19;Subsonique;8;9;0,4;1,225;1;4,5;300;13
Munition\Balles 9mm (9x29)\BO;.38 Special;bullet;9x29;BO;10,6;9;0,45;1,225;1;4;260;20
Munition\Balles 9mm (9x29)\AP;.38 Spe Blindé;bullet;9x29;AP;10,2;9;0,45;1,225;1,5;4;230;20
Munition\Balles 9mm (9x29)\Expansion;.38 Spe Tête creuse;bullet;9x29;Expansion;7,1;9;0,45;1,225;1;4;390;
Munition\Balles 9mm (9x29)\BO;.38 Spe SJHP;bullet;9x29;;8,06;9;0,45;1,225;1;4;308;
Munition\Balles 9mm (9x29)\BO;.38 Spe JHP;bullet;9x29;;10,19;9;0,45;1,225;1;4;370;
Munition\Balles 9mm (9x29)\JHP+P;.38 Spe Grizzly;bullet;9x29;JHP+P;10,24;9;0,45;1,225;1;4;297;15,8
Munition\Balles 9mm (9x29)\BO;.38 Spe +P+;bullet;9x29;;7,1;9;0,45;1,225;1;4;340;11
Munition\Balles 9mm (9x29)\BO;.38 Spe Super Police;bullet;9x29;;13;9;0,45;1,225;1;4;205;20
Munition\Balles 9mm (9x29)\BO;.38 Cor-Bon FMJ;bullet;9x29;;9,53;9;0,45;1,225;1;4;270;14,7
Munition\Balles 9mm (9x33)\BO;.357 Magnum;bullet;9x33;BO;10,2;9;0,45;1,225;1;6;395;17
Munition\Balles 9mm (9x33)\AP;.357 Mag SB;bullet;9x33;AP;8,1;9;0,45;1,225;1,5;6;395;13,5
Munition\Balles 9mm (9x33)\AP;.357 Mag Blindé;bullet;9x33;AP;10,2;9;0,45;1,225;1,5;6;344;
Munition\Balles 9mm (9x33)\Expansion;.357 Mag TT creuse;bullet;9x33;Expansion;7,1;9;0,45;1,225;1;6;368;
Munition\Balles 9mm (9x33)\BO;.357 Mag JHP 1;bullet;9x33;;8,06;9;0,45;1,225;1;6;435;
Munition\Balles 9mm (9x33)\BO;.357 Mag JHP 2;bullet;9x33;;7,1;9;0,45;1,225;1;6;465;
Munition\Balles 11,43mm (11,43x23)\BO;.44-40;bullet;11,43x23;BO;13;11,43;0,45;1,225;1;5;460;23
Munition\Balles 11,43mm (11,43x23)\BO;.44 Magnum;bullet;11,43x23;BO;19;11,43;0,45;1,225;1;5;450;31
Munition\Balles 10,74mm (10,74x33)\BO;.44 AMP;bullet;10,74x33;BO;19;10,74;0,4;1,225;1;6;500;32
Munition\Balles 10mm (10x22)\BO;.40 S&W;bullet;10x22;BO;11,7;10;0,4;1,225;1;4,2;340;21
Munition\Balles 11,43mm (11,43x23)\BO;.45 ACP;bullet;11,43x23;BO;14,84;11,43;0,45;1,225;1;5;285;28
Munition\Balles 11,43mm (11,43x23)\AP;.45 ACP Blindé;bullet;11,43x23;AP;14,5;11,43;0,45;1,225;1,5;5;245;
Munition\Balles 11,43mm (11,43x23)\Expansion;.45 ACP TT creuse;bullet;11,43x23;Expansion;12;11,43;0,45;1,225;1;5;266;
Munition\Balles 9,3mm (9x39)\AP;9 SP 6;bullet;9x39;AP;16;9,3;0,35;1,225;1,5;12;310;23
Munition\Balles 9,3mm (9x39)\BO;9 SP 5;bullet;9x39;BO;16,8;9,3;0,35;1,225;1;12;280;23
Munition\Balles 9,3mm (9x39)\AP;9 BP;bullet;9x39;AP;17,3;9,3;0,35;1,225;1,5;12;327;23
Munition\Balles 7,62mm (7,62x41)\Subsonique;7,62 SP 4;bullet;7,62x41;Subsonique;9,3;7,62;0,28;1,225;1;16;265;14
Munition\Balles 9mm (9x19)\AP;9 PBP;bullet;9x19;AP;4,1;9;0,4;1,225;1,5;4,5;600;8,2
Munition\Balles 9mm (9x19)\AP;7N21;bullet;9x19;AP;5,3;9;0,4;1,225;1,5;4,5;460;
Munition\Balles 9mm (9x19)\AP;7N31;bullet;9x19;AP;4,2;9;0,4;1,225;1,5;4,5;600;
Munition\Balles 9mm (9x21)\BO;7N28 / SP-11;bullet;9x21;BO;7,9;9;0,4;1,225;1;4,7;390;
Munition\Balles 9mm (9x21)\AP;7N29 / SP-10;bullet;9x21;AP;6,7;9;0,4;1,225;1,5;4,7;430;
Munition\Balles 5,45mm (5,45x39)\BO;5,45 MPT;bullet;5,45x39;;2,5;5,45;0,25;1,225;1;16;315;5
Munition\Balles 5,7mm (5,7x28)\BO;SS190;bullet;5,7x28;BO;2,1;5,7;0,25;1,225;1;10;715;5
Munition\Balles 5,7mm (5,7x28)\Subsonique;SB193;bullet;5,7x28;Subsonique;3,6;5,7;0,25;1,225;1;10;320;7
Munition\Balles 5,7mm (5,7x28)\Expansion;SS192;bullet;5,7x28;Expansion;1,8;5,7;0,25;1,225;1;10;705;6
Munition\Balles 5,8mm (5,8x42)\BO;5,8 DBP87;bullet;5,8x42;BO;4,15;5,8;0,25;1,225;1;18;970;8
Munition\Balles 5,8mm (5,8x42)\AP;5,8 DBP88;bullet;5,8x42;AP;4,8;5,8;0,25;1,225;1,5;18;890;8,5
Munition\Balles 12,7mm (12,7x99)\BO;.50 BMG;bullet;12,7x99;BO;42;12,7;0,35;1,225;1;30;903;75
Munition\Balles 12,7mm (12,7x99)\Sniper;.50 BMG HP;bullet;12,7x99;Sniper;46;12,7;0,35;1,225;1;30;903;76
Munition\Balles 12,7mm (12,7x99)\AP;.50 BMG API-S;bullet;12,7x99;AP;47;12,7;0,35;1,225;1,5;30;893;80
Munition\Balles 14,5mm (14,5x114)\Expansion;14,5 MDZ;bullet;14,5x114;Expansion;59,68;14,5;0,32;1,225;1;40;1000;100
Munition\Balles 14,5mm (14,5x114)\AP;14,5 BS;bullet;14,5x114;AP;65,5;14,5;0,32;1,225;1,5;40;1000;110
Munition\Balles 14,5mm (14,5x114)\AP;14,5 BZT;bullet;14,5x114;AP;59,56;14,5;0,32;1,225;1,5;40;1000;100
Munition\Balles 7,92mm (7,92x57)\AP;8x57 JR;bullet;7,92x57;AP;12,7;7,92;0,26;1,225;1,5;24;710;20
Munition\Balles 7,92mm (7,92x94)\AP;7,92x94;bullet;7,92x94;AP;14,3;7,92;0,28;1,225;1,5;35;1209;21
Munition\Balles 7,92mm (7,92x107)\AP;7,92DS;bullet;7,92x107;AP;14,2;7,92;0,28;1,225;1,5;35;1275;21
Munition\Balles 12,7mm (12,7x108)\BO;12,7R;bullet;12,7x108;BO;52;12,7;0,35;1,225;1;31;859;100
Munition\Balles 12,7mm (12,7x108)\AP;12,7 BZT;bullet;12,7x108;AP;45,6;12,7;0,35;1,225;1,5;31;859;100
Munition\Balles 13mm (13x92)\AP;13x92SR;bullet;13x92;AP;51,5;13;0,35;1,225;1,5;36;785;100
Munition\Balles 13,9mm (13,9x99)\AP;.55 Boys;bullet;13,9x99;AP;47,6;13,9;0,35;1,225;1,5;36;884;95
Munition\Balles 15,2mm (15,2x114)\AP;15,2x114;bullet;15,2x114;AP;76,5;15,2;0,32;1,225;1,5;45;1100;125
Munition\Balles 7,62mm (7,62x51)\BO;.308 Winchester D46;bullet;7,62x51;BO;12;7,62;0,25;1,225;1;22;760;21
Munition\Balles 7,62mm (7,62x51)\AP;.308 Winchester AP;bullet;7,62x51;AP;10,7;7,62;0,25;1,225;1,5;22;870;19
Munition\Balles 7,62mm (7,62x51)\Subsonique;.308 Winchester Sub;bullet;7,62x51;Subsonique;13;7,62;0,25;1,225;1;22;325;22
Munition\Balles 4,6mm (4,6x30)\BO;4,6x30;bullet;4,6x30;BO;1,6;4,6;0,25;1,225;1;7;725;3,8
Munition\Chevrotines 18,5mm (18,5x70)\Grenaille;Cal. 12 G;bullet;18,5x70;Grenaille;38;18,5;0,6;1,225;1;20;408;50
Munition\Chevrotines 18,5mm (18,5x70)\Grenaille;Cal. 12 Mag;bullet;18,5x70;Grenaille;42;18,5;0,6;1,225;1;20;420;54
Munition\Chevrotines 18,5mm (18,5x70)\Brenneke;Cal. 12 B;bullet;18,5x70;Brenneke;24;18,5;0,6;1,225;1;20;600;36
Munition\Chevrotines 18,5mm (18,5x70)\Expansion;Cal. 12 E;bullet;18,5x70;Expansion;19,5;18,5;0,6;1,225;1;20;450;31
Munition\Chevrotines 16,8mm (16,8x70)\Grenaille;Cal. 16 G;bullet;16,8x70;Grenaille;32;16,8;0,6;1,225;1;20;380;44
Munition\Chevrotines 16,8mm (16,8x70)\Brenneke;Cal. 16 B;bullet;16,8x70;Brenneke;23;16,8;0,6;1,225;1;20;440;35
Munition\Chevrotines 15,6mm (15,6x67)\Grenaille;Cal. 20 G;bullet;15,6x67;Grenaille;30;15,6;0,6;1,225;1;20;390;42
Munition\Chevrotines 15,6mm (15,6x67)\Expansion;Cal. 20 E;bullet;15,6x67;Expansion;19,5;15,6;0,6;1,225;1;20;450;31
Munition\Chevrotines 15,6mm (15,6x67)\Brenneke;Cal. 20 B;bullet;15,6x67;Brenneke;24;15,6;0,6;1,225;1;20;445;36
Munition\Balles 7,62mm (7,62x66)\BO;.300 WM;bullet;7,62x66;BO;10,69;7,62;0,25;1,225;1;26;900;18
Munition\Balles 8,58mm (8,58x71)\BO;8,58x71;bullet;8,58x71;BO;16,2;8,58;0,25;1,225;1;27;914;28
Munition\Balles 7,62mm (7,62x42)\BO;7,62 SP 4;bullet;7,62x42;BO;9,3;7,62;0,28;1,225;1;16;205;18
Munition\Balles 12,7mm (12,7x32,6)\BO;.50 AE;bullet;12,7x32,6;BO;21;12,7;0,45;1,225;1;12;425;39
Munition\Balles 12,7mm (12,7x55)\BO;STS-130 TP;bullet;12,7x55;BO;59;12,7;0,4;1,225;1;17;295;100
Munition\Balles 12,7mm (12,7x55)\AP;STS-130 BP;bullet;12,7x55;AP;18;12,7;0,4;1,225;1,5;17;300;70
Munition\Balles 7,65mm (7,65x20)\BO;7,65 L;bullet;7,65x20;BO;5,7;7,65;0,35;1,225;1;4,5;340;9
Munition\Balles 8mm (8x27)\BO;8 court;bullet;8x27;BO;7,8;8;0,45;1,225;1;4,5;350;12
Munition\Balles 6,5mm (6,5x52)\BO;6,5 Carcano;bullet;6,5x52;BO;9,4;6,5;0,28;1,225;1;24;630;17
Munition\Flèches\BO;Flèche légère;arrow;fleche;BO;20;7;0,5;1,225;0,8;28;70;20
Munition\Flèches\BO;Flèche standard;arrow;fleche;BO;25;8;0,5;1,225;0,8;28;110;25
Munition\Flèches\Guerre;Flèche de guerre;arrow;fleche;Guerre;30;8;0,52;1,225;1;30;105;30
Munition\Flèches\AP;Flèche bodkin;arrow;fleche;AP;27;6;0,4;1,225;1,5;30;110;27
Munition\Carreaux\BO;Carreau léger;bolt;carreau;BO;35;8;0,42;1,225;1;14;80;35
Munition\Carreaux\BO;Carreau standard;bolt;carreau;BO;40;8;0,42;1,225;1;14;90;40
Munition\Carreaux\Lourd;Carreau lourd;bolt;carreau;Lourd;55;9;0,42;1,225;1;16;85;55
Munition\Carreaux\AP;Carreau bodkin;bolt;carreau;AP;38;6;0,35;1,225;2;16;95;38
Munition\Obus 20mm\HE;Obus 20mm HE;obus;20mm;HE;100;20;0,2;1,225;1;32;900;100
Munition\Obus 20mm\AP;Obus 20mm AP;obus;20mm;AP;130;20;0,2;1,225;3;32;950;130
Munition\Obus 30mm\HE;Obus 30mm HE;obus;30mm;HE;390;30;0,2;1,225;1;48;800;390
Munition\Obus 30mm\AP;Obus 30mm AP;obus;30mm;AP;350;30;0,18;1,225;4;48;875;350
Munition\Obus 40mm_GL\HE;Obus 40mm GL;obus;40mm_GL;HE;230;40;0,35;1,225;1;14;76;230
Munition\Obus 40mm_AGL\HE;Obus 40mm AGL;obus;40mm_AGL;HE;240;40;0,3;1,225;1;18;240;240
Munition\Obus 60mm\HE;Obus 60mm HE;obus;60mm;HE;1330;60;0,25;1,225;1;24;158;1330
Munition\Obus 75mm\HE;Obus 75mm HE;obus;75mm;HE;6200;75;0,22;1,225;1;90;600;6200
Munition\Obus 75mm\AP;Obus 75mm AP;obus;75mm;AP;6800;75;0,2;1,225;5;90;620;6800
Munition\Obus 105mm\HE;Obus 105mm HE;obus;105mm;HE;15000;105;0,22;1,225;1;130;472;15000
Munition\Obus 105mm\AP;Obus 105mm HEAT;obus;105mm;AP;10800;105;0,2;1,225;8;130;1100;10800
Munition\Obus 120mm\APFSDS;OFL 120 F1 APFSDS;obus;120mm;APFSDS;4000;22;0,02;1,225;20;246;1750;21000
Munition\Obus 120mm\HEAT;OCC 120 G1 HEAT;obus;120mm;HEAT;13000;120;0,25;1,225;10;246;1050;21000
Munition\Obus 120mm\HE;OE 120 F1 HE;obus;120mm;HE;14000;120;0,25;1,225;1;246;900;23000
Munition\Obus 120mm\HESH;OFM 120 HESH;obus;120mm;HESH;15000;120;0,25;1,225;3;246;780;24000
