Folder;Nom;Sous-type d'arme;Compétence associée;Munition;Calibre;Poids à vide;dégat;Range Med;Range Long;Range Extrem
Armes à feu\Pistolet auto;GP35;powder_projectiles;powder_projectiles;9 P;9x19;0,927;1D6+2;0;0;0
Armes à feu\Fusil pompe;Hawk SA;powder_projectiles;powder_projectiles;Cal. 16 G;16,8x70;3,2;3D6+2;0;0;0
Armes à feu\Mitrailleuse;Heckler&Koch - HK 21 A1;powder_projectiles;powder_projectiles;7,62 N;7,62x51;8,3;4D6+1;200;600;1200
Armes à feu\Mitrailleuse;Heckler&Koch - HK 23E;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;7,3;2D6+2;133;400;800
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 33 A2;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,651;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 33 A3;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,969;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 33 K A1;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,969;2D6+2;100;300;600
Armes à feu\Fusil Sniper;Heckler&Koch - HK 33 SG/1;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;4,445;2D6+2;116;350;700
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 416;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,5;2D6+2;83;250;500
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 417 D20;powder_projectiles;powder_projectiles;7,62 N;7,62 x 51;4,23;4D6+1;150;450;900
Armes à feu\Fusil d'assaut;Heckler&Koch - HK 53;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,048;2D6+2;100;300;600
Armes à feu\Fusil Sniper;Heckler&Koch - HK 94 SG1;powder_projectiles;powder_projectiles;9 P;9x19;3,257;2D6+0;40;120;240
Armes à feu\Fusil;Heckler&Koch - HK CAWS;powder_projectiles;powder_projectiles;Cal. 12 B;18,5x70;3,7;5D6+0;40;120;240
Armes à feu\Fusil d'assaut;Heckler&Koch - HK D10RS;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,02;2D6+2;83;250;500
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G3 A3;powder_projectiles;powder_projectiles;7,62 N;7,62x51;4,4;4D6+1;100;300;600
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G3 A4;powder_projectiles;powder_projectiles;7,62 N;7,62x51;4,717;4D6+1;100;300;600
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G3 K;powder_projectiles;powder_projectiles;7,62 N;7,62x51;4,4;4D6+1;100;300;600
Armes à feu\Fusil Sniper;Heckler&Koch - HK G3 SG/1;powder_projectiles;powder_projectiles;7,62 N;7,62x51;5,488;4D6+1;133;400;800
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G36;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,63;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G36 K;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,34;2D6+2;83;250;500
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G41 A1;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;4,1;2D6+2;83;250;500
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G41 A2;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;4,4;2D6+2;83;250;500
Armes à feu\Fusil d'assaut;Heckler&Koch - HK G41 K;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,9;2D6+2;40;120;240
Armes à feu\Pistolet auto;Heckler&Koch - HK Mk23 Mod 0 S;powder_projectiles;powder_projectiles;.45 ACP;11,43x23;1,21;1D6+2;11;35;70
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP 2000;powder_projectiles;powder_projectiles;9 P;9x19;2,781;1D6+2;16;50;100
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 A2;powder_projectiles;powder_projectiles;9 P;9x19;2,54;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 A3;powder_projectiles;powder_projectiles;9 P;9x19;2,88;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 A4;powder_projectiles;powder_projectiles;9 P;9x19;2,54;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 A5;powder_projectiles;powder_projectiles;9 P;9x19;2,88;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 K;powder_projectiles;powder_projectiles;9 P;9x19;2;1D6+2;11;35;70
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 SD5;powder_projectiles;powder_projectiles;9 P;9x19;3,1;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5 SD6;powder_projectiles;powder_projectiles;9 P;9x19;3,4;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP5/40;powder_projectiles;powder_projectiles;.40 S&W;10,17x29;2,88;1D6+2;30;90;180
Armes à feu\Pistolet Mitrailleur;Heckler&Koch - HK MP7;powder_projectiles;powder_projectiles;4,6x30;4,6x30;2,86;1D6+1;30;90;180
Armes à feu\Pistolet auto;Heckler&Koch - HK P2000;powder_projectiles;powder_projectiles;9 P;9x19;0,72;1D6+2;11;35;70
Armes à feu\Pistolet auto;Heckler&Koch - HK P7M9-13;powder_projectiles;powder_projectiles;.380 ACP;9x17;0,52;1D6+0;11;35;70
Armes à feu\Pistolet auto;Heckler&Koch - HK P9S;powder_projectiles;powder_projectiles;9 P;9x19;0,88;1D6+2;11;35;70
Armes à feu\Fusil Sniper;Heckler&Koch - HK PSG1;powder_projectiles;powder_projectiles;7,62 N;7,62x51;8,1;4D6+1;116;350;700
Armes à feu\Pistolet auto;Heckler&Koch - HK USP;powder_projectiles;powder_projectiles;9 P;9x19;0,645;1D6+2;11;35;70
Armes à feu\Fusil d'assaut;Heckler&Koch - HK XM 8;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;2,659;2D6+2;100;300;600
Armes à feu\Pistolet auto;Heckler&Koch - HK-4;powder_projectiles;powder_projectiles;.25 ACP;6,35x16;0,48;0D6+2;8;25;50
Armes à feu\Pistolet;High Standart - HDM;powder_projectiles;powder_projectiles;.22 LR;;1,3;0D6+2;6;20;40
Armes à feu\Pistolet auto;Hight Standart - Sharp Derringer;powder_projectiles;powder_projectiles;.22 Magnum;5,56x15;0,31;0D6+2;4;12;24
Armes à feu\Pistolet Mitrailleur;Mendoza - HM-3;powder_projectiles;powder_projectiles;9 P;9x19;2,7;1D6+2;30;90;180
Armes à feu\mitrailleuse;Hotchkiss - Mle 1914;powder_projectiles;powder_projectiles;8mm lebel;8x51;25,3;4D6+1;200;600;1200
Armes à feu\Pistolet auto;IMBEL - 45 UC;powder_projectiles;powder_projectiles;.45 ACP;11,43x23;0,94;1D6+2;13;40;80
Armes à feu\Pistolet auto;IMBEL - 9 GC;powder_projectiles;powder_projectiles;9 P;9x19;0,94;1D6+2;15;45;90
Armes à feu\Fusil d'assaut;IMBEL - MD2;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;4,4;2D6+2;100;300;600
Armes à feu\Pistolet Mitrailleur;IMBEL - MD97LC;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,3;2D6+1;100;300;600
Armes à feu\Pistolet Mitrailleur;IMI - M91 UZI;powder_projectiles;powder_projectiles;9 P;9x19;1;1D6+2;33;100;200
Armes à feu\Pistolet Mitrailleur;IMI - Micro UZI;powder_projectiles;powder_projectiles;9 P;9x19;1,95;1D6+2;8;25;50
Armes à feu\Pistolet Mitrailleur;IMI - Mini UZI;powder_projectiles;powder_projectiles;9 P;9x19;2,7;1D6+2;16;50;100
Armes à feu\Pistolet Mitrailleur;IMI - MTAR-21 Micro Tavor;powder_projectiles;powder_projectiles;9 P;9x19;2,95;2D6+0;0;0;0
Armes à feu\Fusil d'assaut;IMI - TAR-21 Tavor;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,27;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;IMI - X-95 Tavor;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,4;2D6+2;0;0;0
Armes à feu\Pistolet Mitrailleur;Ingram - M 11;powder_projectiles;powder_projectiles;.380 ACP;.380ACP;1,59;1D6+0;20;60;120
Armes à feu\Pistolet Mitrailleur;Ingram - M10;powder_projectiles;powder_projectiles;9 P;9x19;2,84;1D6+2;20;60;120
Armes à feu\Pistolet Mitrailleur;Ingram - M10 .45;powder_projectiles;powder_projectiles;.45 ACP;11,43x23;2,84;1D6+2;20;60;120
Armes à feu\Pistolet Mitrailleur;Ingram - M10 SD;powder_projectiles;powder_projectiles;.45 ACP;11,43x23;3,385;1D6+2;0;0;0
Armes à feu\Pistolet Mitrailleur;Ingram - M10 SD;powder_projectiles;powder_projectiles;9 P;9x19;3,385;1D6+2;0;0;0
Armes à feu\Pistolet Mitrailleur;Ingram - M11/9 SD;powder_projectiles;powder_projectiles;9 P;9x19;2,033;1D6+2;0;0;0
Armes à feu\Pistolet auto;IWI - 941FS JERICHO;powder_projectiles;powder_projectiles;.40 S&W;10,17x29;0,946;1D6+2;0;0;0
Armes à feu\Pistolet Mitrailleur;Izhmash - SR-3M VIKHR;powder_projectiles;powder_projectiles;9 SP 5;9x39;2;1D6+2;30;90;180
Armes à feu\Fusil Sniper;Izhmash - SV-98;powder_projectiles;powder_projectiles;7,62x54 R;7,62x54;6,2;4D6+1;200;600;1200
Armes à feu\Fusil Sniper;Izhmash - SVD;powder_projectiles;powder_projectiles;7,62x54 R;7,62x54;4,3;4D6+1;216;650;1300
Armes à feu\Fusil Sniper;Izhmash - SVU-A;powder_projectiles;powder_projectiles;7,62x54 R;7,62x54;4,2;4D6+1;200;600;1200
Armes à feu\Pistolet Mitrailleur;Jati-Matic;powder_projectiles;powder_projectiles;9 P;9x19 P;1,65;1D6+2;0;0;0
Armes à feu\Fusil d'assaut;K11;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;6,1;2D6+2;0;0;0
Armes à feu\Fusil d'assaut;Kalashnikov - AK-104;powder_projectiles;powder_projectiles;7,62 R;7,62x39;2,9;3D6+1;100;300;600
Armes à feu\Fusil d'assaut;Kalashnikov - AK-105;powder_projectiles;powder_projectiles;5,45 M74;5,45x39;3;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;Kalashnikov - AK-107;powder_projectiles;powder_projectiles;5,45 M74;5,45x39;3,8;2D6+2;100;300;600
Armes à feu\Fusil d'assaut;Kalashnikov - AK-108;powder_projectiles;powder_projectiles;5,56 M193;5,56x45;3,45;2D6+2;100;300;600
